Year,Week,Date,Need States,Dc Amount,Store Amt On Hand,Factory POS,Ecomm POS (Factory $),Sales,Trade Spend
2023,14,2023-04-03,Need State 1,3855705.0,6094402.5,446516.25,3575.25,1002380.25,15391
2023,14,2023-04-03,Need State 2,1291778.25,2901647.25,411349.5,8259.0,257869.5,5337
2023,14,2023-04-03,Need State 3,1456476.75,4103604.0,304743.0,4848.0,194237.25,9178
2023,14,2023-04-03,Need State 4,854073.0,1923116.25,392545.5,7207.5,285252.75,16289
2023,14,2023-04-03,Need State 5,2560203.75,1824270.0,103520.25,2496.75,162457.5,2378
2023,15,2023-04-10,Need State 1,5030837.25,6053844.75,509654.25,2765.25,1767828.75,16705
2023,15,2023-04-10,Need State 2,1089825.0,3007368.0,348357.0,6927.75,517135.5,7096
2023,15,2023-04-10,Need State 3,1494264.0,4040763.75,243654.75,4256.25,359034.0,9614
2023,15,2023-04-10,Need State 4,881612.25,2040567.0,415935.0,6756.0,421256.25,5464
2023,15,2023-04-10,Need State 5,2159019.75,3129303.75,314976.75,7094.25,1151739.0,14354
2023,16,2023-04-17,Need State 1,4238141.25,6152012.25,604993.5,4332.0,176432.25,13521
2023,16,2023-04-17,Need State 2,1045601.25,3201684.0,419491.5,9660.75,394596.0,12679
2023,16,2023-04-17,Need State 3,1431959.25,3990035.25,358572.0,8676.75,336595.5,16725
2023,16,2023-04-17,Need State 4,782655.75,1954765.5,414772.5,10069.5,367767.75,2623
2023,16,2023-04-17,Need State 5,2117635.5,3420489.75,271800.0,6849.75,840242.25,9439
2023,17,2023-04-24,Need State 1,3847645.5,6788016.75,677659.5,4167.75,269017.5,15707
2023,17,2023-04-24,Need State 2,933551.25,3304561.5,409578.0,8663.25,289171.5,1855
2023,17,2023-04-24,Need State 3,1569234.75,4029068.25,290220.0,6813.75,483687.0,15710
2023,17,2023-04-24,Need State 4,765595.5,1935546.75,446573.25,9841.5,368679.75,3173
2023,17,2023-04-24,Need State 5,2152863.75,3359925.0,322632.0,5802.0,787181.25,8923
2023,18,2023-05-01,Need State 1,3618423.0,6619290.0,607311.0,4409.25,206453.25,15438
2023,18,2023-05-01,Need State 2,1016901.0,3289032.75,388634.25,8235.0,416315.25,5383
2023,18,2023-05-01,Need State 3,1763937.75,4136326.5,334182.75,6177.75,472200.0,19529
2023,18,2023-05-01,Need State 4,890931.75,1913772.0,402546.75,7993.5,413159.25,6819
2023,18,2023-05-01,Need State 5,2732151.0,3216064.5,274773.0,4909.5,351789.0,1318
2023,19,2023-05-08,Need State 1,3430333.5,6432805.5,756333.0,5298.75,390882.75,13488
2023,19,2023-05-08,Need State 2,913278.75,3264470.25,359190.0,7530.75,464193.0,18718
2023,19,2023-05-08,Need State 3,1689355.5,4042740.0,281482.5,6449.25,327549.75,13302
2023,19,2023-05-08,Need State 4,785277.75,1879980.0,397827.0,7897.5,458248.5,7647
2023,19,2023-05-08,Need State 5,3832422.0,3197670.75,473654.25,7177.5,481986.75,3872
2023,20,2023-05-15,Need State 1,3674338.5,6110029.5,917866.5,6633.75,1487977.5,15138
2023,20,2023-05-15,Need State 2,1048827.0,3289570.5,454953.75,9257.25,375784.5,1998
2023,20,2023-05-15,Need State 3,1359511.5,4089228.0,334521.75,6885.75,217059.75,12886
2023,20,2023-05-15,Need State 4,730473.75,1909666.5,401926.5,8042.25,291272.25,8351
2023,20,2023-05-15,Need State 5,3488066.25,2999379.0,501765.0,8891.25,203718.0,13898
2023,21,2023-05-22,Need State 1,3849968.25,5903399.25,766143.75,5106.0,698655.75,17033
2023,21,2023-05-22,Need State 2,910810.5,3201299.25,328719.75,5958.75,361045.5,9994
2023,21,2023-05-22,Need State 3,1303293.0,4389885.0,269499.75,5414.25,276441.0,5937
2023,21,2023-05-22,Need State 4,639576.75,1926390.0,396840.0,7575.75,364135.5,17745
2023,21,2023-05-22,Need State 5,2868719.25,2870152.5,470071.5,11021.25,638432.25,13669
2023,22,2023-05-29,Need State 1,3583233.75,5852058.75,795881.25,6156.0,746046.75,1639
2023,22,2023-05-29,Need State 2,1030058.25,3198989.25,476118.0,9289.5,437103.0,8282
2023,22,2023-05-29,Need State 3,1432830.75,4318233.75,333930.75,6283.5,278223.75,9421
2023,22,2023-05-29,Need State 4,688359.75,1881789.75,387147.0,8646.0,386433.75,6231
2023,22,2023-05-29,Need State 5,3174200.25,3235680.75,421236.75,5580.75,306576.0,11709
2023,23,2023-06-05,Need State 1,3596845.5,5992884.75,807651.0,6244.5,999733.5,6824
2023,23,2023-06-05,Need State 2,945119.25,3145630.5,384534.75,7449.0,400559.25,18878
2023,23,2023-06-05,Need State 3,1321146.0,4227395.25,292230.75,6373.5,216627.75,4078
2023,23,2023-06-05,Need State 4,702827.25,1871404.5,415022.25,8259.75,553309.5,6520
2023,23,2023-06-05,Need State 5,3005011.5,3053439.75,459377.25,10229.25,325687.5,15664
2023,24,2023-06-12,Need State 1,2982873.0,5929123.5,641279.25,7345.5,531712.5,4180
2023,24,2023-06-12,Need State 2,906209.25,3200705.25,402104.25,7594.5,248578.5,6186
2023,24,2023-06-12,Need State 3,1280101.5,4204266.0,376217.25,8634.0,244434.0,16016
2023,24,2023-06-12,Need State 4,797844.75,1874183.25,427945.5,7887.75,288504.0,17414
2023,24,2023-06-12,Need State 5,2925531.0,2989061.25,229480.5,4476.75,1348201.5,18015
2023,25,2023-06-19,Need State 1,2719136.25,6273795.75,742467.0,4947.75,377751.0,1768
2023,25,2023-06-19,Need State 2,824258.25,3178018.5,329693.25,6601.5,384285.75,18200
2023,25,2023-06-19,Need State 3,1244274.0,4104301.5,294372.75,7368.75,635149.5,18991
2023,25,2023-06-19,Need State 4,534352.5,1920629.25,356530.5,6587.25,423143.25,10627
2023,25,2023-06-19,Need State 5,2823924.0,3015936.75,223968.0,3870.75,562329.75,6115
2023,26,2023-06-26,Need State 1,2796876.75,6259001.25,651739.5,5104.5,250761.0,4944
2023,26,2023-06-26,Need State 2,885282.75,3141670.5,365973.75,6876.75,396233.25,13853
2023,26,2023-06-26,Need State 3,1558986.0,4079300.25,345997.5,7879.5,495052.5,8154
2023,26,2023-06-26,Need State 4,717048.75,1901064.75,383082.0,6353.25,365324.25,8637
2023,26,2023-06-26,Need State 5,2585373.75,3000201.0,367922.25,8675.25,355639.5,3126
2023,27,2023-07-03,Need State 1,3023767.5,6118750.5,612801.0,5976.75,1204352.25,19109
2023,27,2023-07-03,Need State 2,905992.5,3072729.75,348327.0,5448.75,282381.0,18549
2023,27,2023-07-03,Need State 3,1835859.75,4000703.25,284214.75,4768.5,298498.5,553
2023,27,2023-07-03,Need State 4,674379.0,1827056.25,392626.5,7467.0,278976.0,17279
2023,27,2023-07-03,Need State 5,2379864.0,2928231.0,567182.25,7122.0,588289.5,13896
2023,28,2023-07-10,Need State 1,3168278.25,6047895.0,583380.0,3849.75,367971.0,5981
2023,28,2023-07-10,Need State 2,891232.5,3050556.0,396051.75,8272.5,472785.0,934
2023,28,2023-07-10,Need State 3,1212879.0,4021671.75,334276.5,7866.0,344888.25,4181
2023,28,2023-07-10,Need State 4,676046.25,1811348.25,402841.5,7537.5,452683.5,13416
2023,28,2023-07-10,Need State 5,2156871.0,2591512.5,350797.5,7592.25,571829.25,11442
2023,29,2023-07-17,Need State 1,2650710.0,5961830.25,517752.0,3991.5,868491.75,1010
2023,29,2023-07-17,Need State 2,869301.75,3004700.25,358400.25,6987.75,386856.75,15175
2023,29,2023-07-17,Need State 3,1250692.5,4552430.25,330488.25,6985.5,351816.75,13121
2023,29,2023-07-17,Need State 4,689622.0,1833916.5,392454.0,6676.5,458682.0,10627
2023,29,2023-07-17,Need State 5,2092743.0,2560828.5,322473.0,3705.0,613476.75,9603
2023,30,2023-07-24,Need State 1,3139342.5,6084506.25,538866.75,3461.25,770667.0,12629
2023,30,2023-07-24,Need State 2,827696.25,3030429.0,349249.5,5758.5,602944.5,3156
2023,30,2023-07-24,Need State 3,1354209.0,4498290.0,332345.25,7682.25,543558.0,19118
2023,30,2023-07-24,Need State 4,697680.75,1801557.0,384915.0,7437.0,445416.75,15498
2023,30,2023-07-24,Need State 5,1943230.5,2424017.25,234322.5,3881.25,547067.25,11066
2023,31,2023-07-31,Need State 1,3175792.5,5911157.25,507602.25,3765.75,557550.75,3259
2023,31,2023-07-31,Need State 2,1013453.25,3099784.5,393296.25,7765.5,392298.75,19389
2023,31,2023-07-31,Need State 3,1551147.75,4378878.0,339026.25,6594.75,406000.5,18497
2023,31,2023-07-31,Need State 4,818582.25,1801709.25,457410.0,7371.0,556152.75,17042
2023,31,2023-07-31,Need State 5,1833880.5,2335992.0,325967.25,5003.25,360810.0,13210
2023,32,2023-08-07,Need State 1,2821797.75,5842101.0,465302.25,2844.0,483608.25,16012
2023,32,2023-08-07,Need State 2,823203.0,3127488.75,362776.5,6812.25,282449.25,7081
2023,32,2023-08-07,Need State 3,1093608.0,4335534.0,335833.5,6403.5,215514.0,1857
2023,32,2023-08-07,Need State 4,686121.75,1771965.75,422901.0,7686.0,289188.75,13673
2023,32,2023-08-07,Need State 5,1731748.5,2165239.5,196348.5,4181.25,714004.5,17362
2023,33,2023-08-14,Need State 1,2643208.5,6276078.0,541957.5,3442.5,433434.0,7969
2023,33,2023-08-14,Need State 2,811423.5,3365649.75,346780.5,5285.25,259446.75,10631
2023,33,2023-08-14,Need State 3,1091835.75,4851850.5,298444.5,5403.75,217524.75,5264
2023,33,2023-08-14,Need State 4,682984.5,1837731.75,408390.75,7364.25,464343.0,4987
2023,33,2023-08-14,Need State 5,1649125.5,2146356.75,203193.0,2303.25,1046736.0,11985
2023,34,2023-08-21,Need State 1,2648890.5,6414123.0,606539.25,4605.0,724118.25,12031
2023,34,2023-08-21,Need State 2,804647.25,3359758.5,432546.0,7611.75,877786.5,2287
2023,34,2023-08-21,Need State 3,1087815.75,4776393.0,360573.75,8136.0,512045.25,2838
2023,34,2023-08-21,Need State 4,753938.25,1993696.5,445827.0,8100.0,644532.75,5168
2023,34,2023-08-21,Need State 5,1592987.25,2009585.25,121110.0,2762.25,532166.25,10136
2023,35,2023-08-28,Need State 1,2479165.5,6547731.0,634995.0,3937.5,330154.5,18593
2023,35,2023-08-28,Need State 2,1156338.75,3317178.75,335984.25,4529.25,535204.5,9717
2023,35,2023-08-28,Need State 3,1306881.0,4692345.75,284043.0,4803.75,385449.0,11765
2023,35,2023-08-28,Need State 4,834726.75,1942001.25,420930.75,9905.25,552603.0,5804
2023,35,2023-08-28,Need State 5,1546667.25,1949164.5,102096.75,1339.5,351393.0,9437
2023,36,2023-09-04,Need State 1,2300062.5,6333866.25,636396.0,3063.75,348156.75,8849
2023,36,2023-09-04,Need State 2,1301664.75,3288483.0,391353.0,6837.75,529875.75,13671
2023,36,2023-09-04,Need State 3,1189347.75,4604033.25,349973.25,6606.0,249826.5,7148
2023,36,2023-09-04,Need State 4,751458.0,1954796.25,389948.25,7820.25,212412.75,16060
2023,36,2023-09-04,Need State 5,1517832.75,1905132.0,131212.5,2147.25,491935.5,12835
2023,37,2023-09-11,Need State 1,2185227.0,6104029.5,467595.0,2633.25,310632.0,13774
2023,37,2023-09-11,Need State 2,1609150.5,3322784.25,358837.5,7330.5,622177.5,3165
2023,37,2023-09-11,Need State 3,1328611.5,4671575.25,258033.75,4928.25,530941.5,11820
2023,37,2023-09-11,Need State 4,755162.25,1997831.25,435971.25,8358.75,438662.25,7707
2023,37,2023-09-11,Need State 5,1501643.25,1794207.0,54834.75,1051.5,586676.25,13570
2023,38,2023-09-18,Need State 1,2169018.0,6068694.0,449606.25,2598.0,456982.5,5617
2023,38,2023-09-18,Need State 2,2515116.75,3394207.5,402045.75,6317.25,570400.5,13279
2023,38,2023-09-18,Need State 3,1380191.25,4693923.75,288267.75,4743.0,355029.0,17354
2023,38,2023-09-18,Need State 4,817476.75,2023952.25,495011.25,9430.5,432406.5,18168
2023,38,2023-09-18,Need State 5,1476577.5,1657944.0,49947.75,813.75,492169.5,4730
2023,39,2023-09-25,Need State 1,2101831.5,5972203.5,405447.75,2917.5,436667.25,8446
2023,39,2023-09-25,Need State 2,2156817.0,3331006.5,338208.0,7203.0,373893.75,16559
2023,39,2023-09-25,Need State 3,1110234.75,4701059.25,281512.5,6272.25,199078.5,18401
2023,39,2023-09-25,Need State 4,750872.25,1918959.75,417241.5,7305.0,460226.25,1454
2023,39,2023-09-25,Need State 5,1426885.5,1442409.75,43021.5,663.75,642145.5,5446
2023,40,2023-10-02,Need State 1,2196104.25,5952818.25,456428.25,3638.25,356974.5,19765
2023,40,2023-10-02,Need State 2,995430.75,3338073.75,391362.0,6395.25,296038.5,6808
2023,40,2023-10-02,Need State 3,1053929.25,4648060.5,331614.0,6846.0,301844.25,12315
2023,40,2023-10-02,Need State 4,681066.0,1958751.0,417587.25,7388.25,359041.5,7796
2023,40,2023-10-02,Need State 5,1386183.75,1373699.25,57792.75,698.25,628323.75,3452
2023,41,2023-10-09,Need State 1,2191140.0,5903348.25,338671.5,2469.0,550887.0,2918
2023,41,2023-10-09,Need State 2,1084670.25,4117591.5,351225.75,6606.75,221686.5,2361
2023,41,2023-10-09,Need State 3,1180187.25,4954347.0,271016.25,5431.5,121078.5,15546
2023,41,2023-10-09,Need State 4,737967.0,1948076.25,418831.5,8591.25,240855.75,7217
2023,41,2023-10-09,Need State 5,1352883.75,1329480.75,36111.0,928.5,600489.0,9652
